check_id,date,open_time,close_time,revenue,guests,order_type,year
101317,2026-02-24,2026-02-24 12:40:07,2026-02-24 14:44:29.200,2414.0,2,Заказ в ресторане,2026
101318,2026-02-24,2026-02-24 12:46:44,2026-02-24 13:53:16.570,6604.5,2,Заказ в ресторане,2026
101321,2026-02-24,2026-02-24 13:01:12,2026-02-24 14:31:36.896,869.975,1,Заказ в ресторане,2026
101322,2026-02-24,2026-02-24 13:22:45,2026-02-24 21:36:05.915,0.0,2,Заказ в ресторане,2026
101324,2026-02-24,2026-02-24 13:24:44,2026-02-24 21:37:14.556,552.5,1,Заказ в ресторане,2026
101326,2026-02-24,2026-02-24 13:38:24,2026-02-24 13:57:38.905,1334.5,1,Заказ в ресторане,2026
101327,2026-02-24,2026-02-24 13:40:42,2026-02-24 13:42:03.302,663.0,1,Заказ с собой,2026
101328,2026-02-24,2026-02-24 13:42:32,2026-02-24 14:44:24.533,1380.4,1,Заказ в ресторане,2026
101332,2026-02-24,2026-02-24 13:58:48,2026-02-24 15:08:14.843,2703.0,2,Заказ в ресторане,2026
101333,2026-02-24,2026-02-24 14:03:17,2026-02-24 14:30:21.470,1521.5,1,Заказ в ресторане,2026
101335,2026-02-24,2026-02-24 14:10:32,2026-02-24 15:20:45.702,4751.5,1,Заказ в ресторане,2026
101339,2026-02-24,2026-02-24 14:19:58,2026-02-24 14:50:20.621,2091.0,1,Заказ в ресторане,2026
101340,2026-02-24,2026-02-24 14:32:43,2026-02-24 15:45:22.957,1115.2,1,Заказ в ресторане,2026
101341,2026-02-24,2026-02-24 14:36:17,2026-02-24 21:36:21.914,0.0,1,Заказ в ресторане,2026
101342,2026-02-24,2026-02-24 14:38:27,2026-02-24 18:13:25.646,5627.0,2,Заказ в ресторане,2026
101345,2026-02-24,2026-02-24 14:50:42,2026-02-24 22:17:29.390,7369.5,4,Заказ в ресторане,2026
101350,2026-02-24,2026-02-24 15:13:47,2026-02-24 16:55:17.036,2235.5,2,Заказ в ресторане,2026
101353,2026-02-24,2026-02-24 15:22:21,2026-02-24 22:17:56.680,2150.5,1,Заказ в ресторане,2026
101357,2026-02-24,2026-02-24 16:07:36,2026-02-24 17:04:56.538,3444.1999999999994,2,Заказ в ресторане,2026
101360,2026-02-24,2026-02-24 16:10:49,2026-02-24 17:04:52.916,2218.5,2,Заказ в ресторане,2026
101363,2026-02-24,2026-02-24 16:27:09,2026-02-24 18:25:03.550,3808.0,2,Заказ в ресторане,2026
101364,2026-02-24,2026-02-24 16:28:56,2026-02-24 19:47:43.904,6145.5,3,Заказ в ресторане,2026
101366,2026-02-24,2026-02-24 17:06:38,2026-02-24 18:27:09.669,3833.5,2,Заказ в ресторане,2026
101369,2026-02-24,2026-02-24 17:30:51,2026-02-24 19:53:22.840,2235.5,1,Заказ в ресторане,2026
101370,2026-02-24,2026-02-24 17:45:15,2026-02-24 19:46:22.334,2321.775,2,Заказ в ресторане,2026
101373,2026-02-24,2026-02-24 18:25:02,2026-02-24 18:54:08.953,3179.0,1,Заказ в ресторане,2026
101374,2026-02-24,2026-02-24 18:33:54,2026-02-24 20:31:22.955,5712.0,2,Заказ в ресторане,2026
101377,2026-02-24,2026-02-24 18:40:35,2026-02-24 22:27:20.156,5151.0,2,Заказ в ресторане,2026
101384,2026-02-24,2026-02-24 19:17:15,2026-02-24 19:55:06.819,6111.5,1,Заказ в ресторане,2026
101386,2026-02-24,2026-02-24 19:39:19,2026-02-24 20:57:43.493,4904.5,2,Заказ в ресторане,2026
101389,2026-02-24,2026-02-24 20:11:58,2026-02-24 22:17:18.126,18292.0,4,Заказ в ресторане,2026
101390,2026-02-24,2026-02-24 20:15:00,2026-02-24 20:57:38.694,2150.5,1,Заказ в ресторане,2026
101391,2026-02-24,2026-02-24 20:26:58,2026-02-24 21:38:17.121,0.0,1,Заказ в ресторане,2026
101395,2026-02-24,2026-02-24 21:32:17,2026-02-24 22:42:36.296,4785.5,2,Заказ в ресторане,2026
101400,2026-02-24,2026-02-24 22:34:58,2026-02-24 22:36:34.331,170.0,1,Заказ в ресторане,2026
41426,2026-02-25,2026-02-23 10:43:17,2026-02-25 15:08:57.222,3988.2,1,Заказ с собой,2026
41463,2026-02-25,2026-02-23 15:57:25,2026-02-25 14:40:48.029,2183.65,1,Приложение (доставка курьером),2026
41574,2026-02-25,2026-02-25 09:14:24,2026-02-25 09:38:55.988,2004.2999999999997,2,Агрегатор (Самовывоз),2026
41576,2026-02-25,2026-02-25 10:06:45,2026-02-25 10:30:40.786,1468.8,1,Яндекс.ультима,2026
41577,2026-02-25,2026-02-25 11:03:47,2026-02-25 11:20:30.536,803.25,1,Яндекс.ультима,2026
41578,2026-02-25,2026-02-25 11:29:32,2026-02-25 11:46:08.378,1660.0499999999997,2,Яндекс.ультима,2026
41581,2026-02-25,2026-02-25 12:08:25,2026-02-25 13:24:54.085,16149.150000000001,1,Приложение (доставка курьером),2026
41583,2026-02-25,2026-02-25 12:30:50,2026-02-25 12:48:30.604,2261.0,1,Агрегатор (Самовывоз),2026
41584,2026-02-25,2026-02-25 12:34:26,2026-02-25 12:48:26.498,1504.5,1,Агрегатор (Самовывоз),2026
41585,2026-02-25,2026-02-25 12:40:09,2026-02-25 13:23:56.119,948.6,1,Яндекс.ультима,2026
41586,2026-02-25,2026-02-25 12:41:59,2026-02-25 13:25:14.435,3044.7,2,Агрегатор (Курьером),2026
41589,2026-02-25,2026-02-25 12:43:36,2026-02-25 13:29:04.906,1675.35,1,Яндекс.ультима,2026
41590,2026-02-25,2026-02-25 12:45:06,2026-02-25 13:28:07.899,1897.2,2,Яндекс.ультима,2026
41591,2026-02-25,2026-02-25 13:07:32,2026-02-25 13:48:36.479,1642.2000000000003,1,Приложение (самовывоз гостем),2026
41593,2026-02-25,2026-02-25 13:12:24,2026-02-25 14:17:39.790,2153.05,1,Приложение (доставка курьером),2026
41594,2026-02-25,2026-02-25 13:13:02,2026-02-25 13:44:33.906,948.6,1,Яндекс.ультима,2026
41595,2026-02-25,2026-02-25 13:26:17,2026-02-25 21:29:22.150,1521.5,1,Самовывоз гостем,2026
41596,2026-02-25,2026-02-25 13:44:39,2026-02-25 21:00:03.773,1114.3500000000001,1,Приложение (самовывоз гостем),2026
41598,2026-02-25,2026-02-25 14:32:48,2026-02-25 15:01:36.274,1621.8,2,Яндекс.ультима,2026
41601,2026-02-25,2026-02-25 15:23:23,2026-02-25 15:49:23.606,1897.2,1,Агрегатор (Курьером),2026
41604,2026-02-25,2026-02-25 16:14:13,2026-02-25 16:42:45.753,5936.400000000001,1,Яндекс.ультима,2026
41606,2026-02-25,2026-02-25 17:03:55,2026-02-25 19:35:58.776,10421.0,1,Доставка курьером,2026
41607,2026-02-25,2026-02-25 17:09:38,2026-02-25 17:35:50.039,1658.35,1,Приложение (доставка курьером),2026
41609,2026-02-25,2026-02-25 17:42:01,2026-02-25 18:00:23.181,2425.05,2,Яндекс.ультима,2026
41612,2026-02-25,2026-02-25 18:03:05,2026-02-25 21:28:55.314,433.5,1,Самовывоз гостем,2026
41615,2026-02-25,2026-02-25 18:13:08,2026-02-25 18:46:35.403,4299.3,1,Яндекс.ультима,2026
41617,2026-02-25,2026-02-25 18:17:34,2026-02-25 18:57:11.911,3237.65,1,Приложение (доставка курьером),2026
41618,2026-02-25,2026-02-25 18:22:20,2026-02-25 19:01:51.145,4306.95,1,Яндекс.ультима,2026
41620,2026-02-25,2026-02-25 18:36:30,2026-02-25 19:02:42.066,4003.5,2,Яндекс.ультима,2026
41621,2026-02-25,2026-02-25 18:56:08,2026-02-25 19:20:39.984,3205.3500000000004,2,Яндекс.ультима,2026
41622,2026-02-25,2026-02-25 19:05:23,2026-02-25 20:12:39.912,1667.7,1,Яндекс.ультима,2026
41623,2026-02-25,2026-02-25 19:09:01,2026-02-25 20:12:29.083,3763.7999999999997,2,Яндекс.ультима,2026
41625,2026-02-25,2026-02-25 19:17:17,2026-02-25 21:28:34.547,926.5,1,Самовывоз гостем,2026
41626,2026-02-25,2026-02-25 19:20:39,2026-02-25 20:11:38.722,1751.85,1,Яндекс.ультима,2026
41627,2026-02-25,2026-02-25 19:21:59,2026-02-25 20:11:45.712,1568.25,1,Яндекс.ультима,2026
41628,2026-02-25,2026-02-25 19:22:08,2026-02-25 21:00:21.564,4526.25,1,Приложение (самовывоз гостем),2026
41630,2026-02-25,2026-02-25 19:32:45,2026-02-25 20:12:49.195,1254.6,2,Яндекс.ультима,2026
41633,2026-02-25,2026-02-25 19:52:25,2026-02-25 20:36:35.383,3450.1499999999996,2,Яндекс.ультима,2026
41634,2026-02-25,2026-02-25 20:00:00,2026-02-25 20:38:36.068,2792.25,1,Приложение (доставка курьером),2026
41636,2026-02-25,2026-02-25 20:06:15,2026-02-25 20:36:52.820,3855.6,2,Яндекс.ультима,2026
41638,2026-02-25,2026-02-25 20:27:04,2026-02-25 20:58:44.052,4322.25,2,Яндекс.ультима,2026
41639,2026-02-25,2026-02-25 20:32:18,2026-02-25 20:59:27.391,1302.2,1,Приложение (доставка курьером),2026
41641,2026-02-25,2026-02-25 20:33:38,2026-02-25 20:59:05.666,2711.5,2,Яндекс.ультима,2026
41644,2026-02-25,2026-02-25 20:46:36,2026-02-25 21:16:59.027,2746.35,2,Яндекс.ультима,2026
41649,2026-02-25,2026-02-25 21:48:39,2026-02-25 22:05:14.887,3228.3,2,Яндекс.ультима,2026
101403,2026-02-25,2026-02-25 09:16:36,2026-02-25 11:39:34.672,3272.5,2,Заказ в ресторане,2026
101404,2026-02-25,2026-02-25 09:24:51,2026-02-25 10:38:23.628,1912.5,3,Заказ в ресторане,2026
101405,2026-02-25,2026-02-25 09:25:44,2026-02-25 11:10:48.352,4105.5,2,Заказ в ресторане,2026
101407,2026-02-25,2026-02-25 09:26:35,2026-02-25 10:02:53.675,911.2,1,Заказ в ресторане,2026
101408,2026-02-25,2026-02-25 09:27:57,2026-02-25 10:02:40.553,1394.0,1,Заказ в ресторане,2026
101413,2026-02-25,2026-02-25 09:56:46,2026-02-25 11:11:02.407,2142.0,1,Заказ в ресторане,2026
101416,2026-02-25,2026-02-25 10:27:49,2026-02-25 11:10:34.358,2896.7999999999997,2,Заказ в ресторане,2026
101420,2026-02-25,2026-02-25 10:44:54,2026-02-25 14:18:53.426,11220.0,4,Заказ в ресторане,2026
101421,2026-02-25,2026-02-25 10:59:28,2026-02-25 11:46:41.249,2040.0,1,Заказ в ресторане,2026
101424,2026-02-25,2026-02-25 11:11:19,2026-02-25 12:54:42.338,1776.5,2,Заказ в ресторане,2026
101426,2026-02-25,2026-02-25 11:57:04,2026-02-25 15:44:14.636,994.5,2,Заказ в ресторане,2026
101429,2026-02-25,2026-02-25 12:13:48,2026-02-25 13:05:55.606,1436.5,1,Заказ в ресторане,2026
101430,2026-02-25,2026-02-25 12:14:35,2026-02-25 12:47:08.112,1411.0,1,Заказ в ресторане,2026
101432,2026-02-25,2026-02-25 12:16:02,2026-02-25 12:29:03.006,1142.4,1,Заказ в ресторане,2026
101433,2026-02-25,2026-02-25 12:17:03,2026-02-25 13:50:23.036,5465.5,2,Заказ в ресторане,2026
101435,2026-02-25,2026-02-25 12:36:57,2026-02-25 15:20:36.346,807.5,1,Заказ в ресторане,2026
101436,2026-02-25,2026-02-25 12:40:36,2026-02-25 13:24:54.707,2601.0,1,Заказ в ресторане,2026
101438,2026-02-25,2026-02-25 12:53:58,2026-02-25 13:50:51.477,1394.0,1,Заказ в ресторане,2026
101439,2026-02-25,2026-02-25 13:03:06,2026-02-25 14:49:38.759,3255.5,2,Заказ в ресторане,2026
101441,2026-02-25,2026-02-25 13:10:30,2026-02-25 14:46:11.325,2357.05,1,Заказ в ресторане,2026
101442,2026-02-25,2026-02-25 13:10:45,2026-02-25 14:45:20.193,1300.5,2,Заказ в ресторане,2026
101444,2026-02-25,2026-02-25 13:34:21,2026-02-25 15:21:58.588,2080.7999999999997,1,Заказ в ресторане,2026
101446,2026-02-25,2026-02-25 13:37:25,2026-02-25 15:21:22.164,3474.7999999999997,1,Заказ в ресторане,2026
101447,2026-02-25,2026-02-25 13:39:12,2026-02-25 14:20:23.333,2060.3999999999996,1,Заказ в ресторане,2026
101448,2026-02-25,2026-02-25 13:42:40,2026-02-25 14:19:41.191,2930.7999999999997,1,Заказ в ресторане,2026
101449,2026-02-25,2026-02-25 13:52:17,2026-02-25 15:21:53.122,2733.5999999999995,2,Заказ в ресторане,2026
101452,2026-02-25,2026-02-25 14:04:49,2026-02-25 14:45:19.116,510.0,1,Заказ в ресторане,2026
101466,2026-02-25,2026-02-25 15:09:36,2026-02-25 15:41:04.447,2754.0,1,Заказ в ресторане,2026
101467,2026-02-25,2026-02-25 15:11:02,2026-02-25 16:52:19.717,3162.0,2,Заказ в ресторане,2026
101471,2026-02-25,2026-02-25 15:30:46,2026-02-25 16:52:36.620,2537.25,2,Заказ в ресторане,2026
101472,2026-02-25,2026-02-25 15:37:00,2026-02-25 20:58:48.876,4445.5,2,Заказ в ресторане,2026
101475,2026-02-25,2026-02-25 16:17:47,2026-02-25 17:03:24.859,1625.1999999999998,1,Заказ в ресторане,2026
101479,2026-02-25,2026-02-25 16:43:39,2026-02-25 18:11:29.738,7794.5,1,Заказ в ресторане,2026
101481,2026-02-25,2026-02-25 17:12:23,2026-02-25 18:11:39.004,612.0,1,Заказ в ресторане,2026
101483,2026-02-25,2026-02-25 17:18:56,2026-02-25 18:03:06.937,4802.5,2,Заказ в ресторане,2026
101484,2026-02-25,2026-02-25 17:21:55,2026-02-25 18:17:13.930,3210.875,2,Заказ в ресторане,2026
101485,2026-02-25,2026-02-25 17:23:56,2026-02-25 18:13:03.447,4802.5,2,Заказ в ресторане,2026
101487,2026-02-25,2026-02-25 17:35:53,2026-02-25 18:28:18.698,2166.6499999999996,1,Заказ в ресторане,2026
101493,2026-02-25,2026-02-25 18:12:41,2026-02-25 19:21:20.082,7267.5,3,Заказ в ресторане,2026
101494,2026-02-25,2026-02-25 18:15:20,2026-02-25 19:21:26.340,5015.0,2,Заказ в ресторане,2026
101495,2026-02-25,2026-02-25 18:22:08,2026-02-25 20:01:24.972,6545.000000000001,1,Заказ в ресторане,2026
101497,2026-02-25,2026-02-25 18:30:55,2026-02-25 20:04:15.957,4805.9,4,Заказ в ресторане,2026
101498,2026-02-25,2026-02-25 18:32:29,2026-02-25 19:09:14.607,0.0,4,Заказ в ресторане,2026
101500,2026-02-25,2026-02-25 18:45:42,2026-02-25 22:43:50.857,6158.249999999999,2,Заказ в ресторане,2026
101501,2026-02-25,2026-02-25 19:02:02,2026-02-25 20:57:15.750,6355.110000000001,2,Заказ в ресторане,2026
101502,2026-02-25,2026-02-25 19:05:25,2026-02-25 20:27:29.385,4488.0,2,Заказ в ресторане,2026
101506,2026-02-25,2026-02-25 19:21:40,2026-02-25 22:42:37.704,2252.5,2,Заказ в ресторане,2026
101509,2026-02-25,2026-02-25 19:30:39,2026-02-25 22:04:50.036,11517.5,1,Заказ в ресторане,2026
101510,2026-02-25,2026-02-25 19:35:47,2026-02-25 20:30:26.689,3952.5,2,Заказ в ресторане,2026
101511,2026-02-25,2026-02-25 19:36:23,2026-02-25 20:21:28.825,3723.0,2,Заказ в ресторане,2026
101512,2026-02-25,2026-02-25 19:52:49,2026-02-25 21:20:19.032,3646.5,2,Заказ в ресторане,2026
101513,2026-02-25,2026-02-25 19:56:21,2026-02-25 21:20:16.023,7208.0,5,Заказ в ресторане,2026
101515,2026-02-25,2026-02-25 20:31:43,2026-02-25 21:24:39.243,0.0,1,Заказ в ресторане,2026
101518,2026-02-25,2026-02-25 20:58:16,2026-02-25 22:53:39.807,3842.0,2,Заказ в ресторане,2026
101520,2026-02-25,2026-02-25 20:59:58,2026-02-25 21:24:23.266,0.0,1,Заказ в ресторане,2026
101524,2026-02-25,2026-02-25 21:17:13,2026-02-25 22:51:17.564,2196.3999999999996,1,Заказ в ресторане,2026
101525,2026-02-25,2026-02-25 21:18:37,2026-02-25 22:55:54.033,7488.5,2,Заказ в ресторане,2026
101529,2026-02-25,2026-02-25 21:43:01,2026-02-25 22:53:59.581,3610.7999999999997,2,Заказ в ресторане,2026
101530,2026-02-25,2026-02-25 21:56:12,2026-02-25 22:55:46.900,3017.5,1,Заказ в ресторане,2026
41614,2026-02-26,2026-02-25 18:07:40,2026-02-26 11:21:55.018,6978.5,1,Доставка курьером,2026
41651,2026-02-26,2026-02-26 09:44:54,2026-02-26 10:28:22.668,3441.65,1,Сайт (самовывоз гостем),2026
41653,2026-02-26,2026-02-26 10:17:13,2026-02-26 10:37:42.573,1415.25,1,Яндекс.ультима,2026
41654,2026-02-26,2026-02-26 10:32:23,2026-02-26 12:34:41.875,2557.65,1,Приложение (доставка курьером),2026
41655,2026-02-26,2026-02-26 10:58:33,2026-02-26 12:34:30.809,4172.65,1,Приложение (доставка курьером),2026
41657,2026-02-26,2026-02-26 11:52:17,2026-02-26 12:35:47.548,3335.4,1,Яндекс.ультима,2026
41659,2026-02-26,2026-02-26 12:05:25,2026-02-26 12:35:27.152,5224.950000000001,2,Яндекс.ультима,2026
41664,2026-02-26,2026-02-26 12:55:33,2026-02-26 13:08:05.794,1032.75,1,Яндекс.ультима,2026
41665,2026-02-26,2026-02-26 13:07:03,2026-02-26 13:30:00.383,2340.8999999999996,2,Яндекс.ультима,2026
41667,2026-02-26,2026-02-26 13:33:20,2026-02-26 13:50:41.052,1676.1999999999998,1,Приложение (доставка курьером),2026
41669,2026-02-26,2026-02-26 13:49:20,2026-02-26 14:15:00.918,1522.35,2,Яндекс.ультима,2026
41670,2026-02-26,2026-02-26 13:53:22,2026-02-26 16:56:18.169,2541.5,1,Самовывоз гостем,2026
41672,2026-02-26,2026-02-26 14:37:39,2026-02-26 15:01:10.324,2160.7000000000003,1,Приложение (доставка курьером),2026
41673,2026-02-26,2026-02-26 14:38:09,2026-02-26 18:07:45.486,5422.15,1,Приложение (доставка курьером),2026
41675,2026-02-26,2026-02-26 14:43:40,2026-02-26 15:18:28.196,2080.7999999999997,1,Яндекс.ультима,2026
41679,2026-02-26,2026-02-26 15:15:09,2026-02-26 15:56:13.235,5575.15,1,Сайт (доставка курьером),2026
41680,2026-02-26,2026-02-26 15:15:39,2026-02-26 15:56:25.691,2656.25,1,Приложение (доставка курьером),2026
41684,2026-02-26,2026-02-26 15:45:25,2026-02-26 16:14:56.846,2172.6,1,Яндекс.ультима,2026
41685,2026-02-26,2026-02-26 15:57:22,2026-02-26 16:50:24.716,2038.3000000000002,1,Приложение (доставка курьером),2026
41686,2026-02-26,2026-02-26 15:59:08,2026-02-26 16:21:58.701,2873.8500000000004,1,Приложение (самовывоз гостем),2026
41688,2026-02-26,2026-02-26 16:22:32,2026-02-26 17:18:16.071,1826.65,1,Приложение (доставка курьером),2026
41689,2026-02-26,2026-02-26 16:27:46,2026-02-26 17:05:10.841,4292.5,2,Яндекс.ультима,2026
41694,2026-02-26,2026-02-26 17:12:58,2026-02-26 17:32:42.013,1178.1,1,Яндекс.ультима,2026
41695,2026-02-26,2026-02-26 17:13:46,2026-02-26 17:33:04.944,4016.25,1,Яндекс.ультима,2026
41697,2026-02-26,2026-02-26 17:14:12,2026-02-26 17:43:27.337,2425.0499999999997,1,Яндекс.ультима,2026
